file_name,topic,heading,outcome
2024-l1-topics-combined-2.pdf,Quantitative Methods,Rates and Returns,The candidate should be able to interpret interest rates as required rates of return discount rates or opportunity.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Rates and Returns,calculate and interpret different approaches to return measurement over time and describe their appropriate uses.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Rates and Returns,compare the money-weighted and time-weighted rates of return and evaluate the performance of portfolios based on these measures.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Rates and Returns,calculate and interpret annualized return measures and continuously compounded returns and describe their appropriate uses.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Rates and Returns,calculate and interpret major return measures and describe their appropriate uses.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Time Value of Money in Finance,The candidate should be able to calculate and interpret the present value pv of fixed-income and equity.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Time Value of Money in Finance,calculate and interpret the implied return of fixed-income instruments and required return and implied growth of equity instruments given the present value pv and cash flows.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Time Value of Money in Finance,explain the cash flow additivity principle its importance for the no-arbitrage condition and its use in calculating implied forward interest rates forward exchange rates and option values2024 level i topic outlines.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Statistical Measures of Asset Returns,The candidate should be able to calculate interpret and evaluate measures of central tendency and location to.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Statistical Measures of Asset Returns,calculate interpret and evaluate measures of dispersion to address an investment problem.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Statistical Measures of Asset Returns,interpret and evaluate measures of skewness and kurtosis to address an investment problem.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Statistical Measures of Asset Returns,interpret correlation between two variables to address an investment problem.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Probability Trees and Conditional Expectations,The candidate should be able to calculate expected values variances and standard deviations and demonstrate.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Probability Trees and Conditional Expectations,formulate an investment problem as a probability tree and explain the use of conditional expectations in investment application.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Probability Trees and Conditional Expectations,calculate and interpret an updated probability in an investment setting using bayes formula.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Portfolio Mathematics,The candidate should be able to calculate and interpret the expected value variance standard deviation.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Portfolio Mathematics,calculate and interpret the covariance and correlation of portfolio returns using a joint probability function for returns.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Portfolio Mathematics,define shortfall risk calculate the safety-first ratio and identify an optimal portfolio using roys safety-first criterion.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Simulation Methods,The candidate should be able to explain the relationship between normal and lognormal distributions and.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Simulation Methods,describe monte carlo simulation and explain how it can be used in investment applications.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Simulation Methods,describe the use of bootstrap resampling in conducting a simulation based on observed data in investment applications.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Estimation and Inference,The candidate should be able to compare and contrast simple random stratified random cluster convenience.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Estimation and Inference,explain the central limit theorem and its importance for the distribution and standard error of the sample mean.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Estimation and Inference,describe the use of resampling bootstrap jackknife to estimate the sampling distribution of a statistic.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Hypothesis Testing,The candidate should be able to explain hypothesis testing and its components including statistical significance.
2024-l1-topics-combined-2.pdf,Quantitative Methods,"Type I and Type II errors, and the power of a test.",construct hypothesis tests and determine their statistical significance the associated type i and type ii errors and power of the test given a significance level.
2024-l1-topics-combined-2.pdf,Quantitative Methods,"Type I and Type II errors, and the power of a test.",compare and contrast parametric and nonparametric tests and describe situations where each is the more appropriate type of test.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Parametric and Non-Parametric Tests of Independence,The candidate should be able to explain parametric and nonparametric tests of the hypothesis that the.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Parametric and Non-Parametric Tests of Independence,explain tests of independence based on contingency table data.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Simple Linear Regression,The candidate should be able to describe a simple linear regression model how the least squares criterion is used.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Simple Linear Regression,explain the assumptions underlying the simple linear regression model and describe how residuals and residual plots indicate if these assumptions may have been violated.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Simple Linear Regression,calculate and interpret measures of fit and formulate and evaluate tests of fit and of regression coefficients in a simple linear regression.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Simple Linear Regression,describe the use of analysis of variance anova in regression analysis interpret anova results and calculate and interpret the standard error of estimate in a simple linear regression.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Simple Linear Regression,calculate and interpret the predicted value for the dependent variable and a prediction interval for it given an estimated linear regression model and a value for the independent variable.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Simple Linear Regression,describe different functional forms of simple linear regressions.
2024-l1-topics-combined-2.pdf,Quantitative Methods,Introduction to Big Data Techniques,The candidate should be able to describe aspects of fintech that are directly relevant for the gathering and.
